,Unnamed: 0,is_justice_creditaic,is_justice_credit,nega_is_kcont,labels
844,844,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
845,845,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
846,846,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
847,847,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
848,848,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
849,849,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
850,850,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
851,851,-0.19202721492811,0.292820038052594,0.3792414396888288,0
852,852,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
853,853,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
854,854,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
855,855,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
856,856,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
857,857,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
858,858,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
859,859,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
860,860,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
861,861,-0.19202721492811,0.292820038052594,0.3792414396888288,0
862,862,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
863,863,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
864,864,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
865,865,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
866,866,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
867,867,-0.19202721492811,0.292820038052594,0.3792414396888288,0
868,868,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
869,869,-0.19202721492811,0.292820038052594,0.3792414396888288,0
870,870,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
871,871,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
872,872,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
873,873,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
874,874,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
875,875,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
876,876,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
877,877,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
878,878,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
879,879,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
880,880,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
881,881,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
882,882,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
883,883,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
884,884,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
885,885,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
886,886,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
887,887,-0.19202721492811,0.292820038052594,0.3792414396888288,0
888,888,-0.19202721492811,0.292820038052594,0.3792414396888288,0
889,889,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
890,890,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
891,891,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
892,892,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
893,893,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
894,894,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
895,895,-0.19202721492811,0.292820038052594,0.3792414396888288,0
896,896,-0.19202721492811,0.292820038052594,0.3792414396888288,0
897,897,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
898,898,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
899,899,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
900,900,-0.19202721492811,0.292820038052594,0.3792414396888288,0
901,901,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
902,902,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
903,903,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
904,904,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
905,905,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
906,906,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
907,907,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
908,908,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
909,909,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
910,910,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
911,911,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
912,912,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
913,913,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
914,914,-0.19202721492811,0.292820038052594,0.3792414396888288,0
915,915,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
916,916,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
917,917,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
918,918,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
919,919,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
920,920,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
921,921,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
922,922,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
923,923,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
924,924,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
925,925,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
926,926,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
927,927,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
928,928,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
929,929,-0.19202721492811,0.292820038052594,0.3792414396888288,0
930,930,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
931,931,-0.19202721492811,0.292820038052594,0.3792414396888288,0
932,932,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
933,933,-0.19202721492811,0.292820038052594,0.3792414396888288,0
934,934,-0.19202721492811,0.292820038052594,0.3792414396888288,0
935,935,-0.19202721492811,0.292820038052594,0.3792414396888288,0
936,936,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
937,937,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
938,938,-0.19202721492811,0.292820038052594,0.3792414396888288,0
939,939,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
940,940,-0.19202721492811,0.292820038052594,0.3792414396888288,0
941,941,-0.19202721492811,0.292820038052594,0.3792414396888288,0
942,942,-0.19202721492811,0.292820038052594,0.3792414396888288,0
943,943,-0.19202721492811,0.292820038052594,0.3792414396888288,0
944,944,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
945,945,-0.19202721492811,0.292820038052594,0.3792414396888288,0
946,946,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
947,947,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
948,948,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
949,949,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
950,950,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
951,951,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
952,952,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
953,953,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
954,954,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
955,955,-0.19202721492811,0.292820038052594,0.3792414396888288,0
956,956,-0.19202721492811,0.292820038052594,0.3792414396888288,0
957,957,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
958,958,-0.19202721492811,0.292820038052594,0.3792414396888288,0
959,959,-0.19202721492811,0.292820038052594,0.3792414396888288,0
960,960,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
961,961,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
962,962,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
963,963,-0.19202721492811,0.292820038052594,0.3792414396888288,0
964,964,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
965,965,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
966,966,-0.19202721492811,0.292820038052594,0.3792414396888288,0
967,967,-0.19202721492811,0.292820038052594,0.3792414396888288,0
968,968,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
969,969,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
970,970,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
971,971,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
972,972,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
973,973,-0.19202721492811,0.292820038052594,0.3792414396888288,0
974,974,-0.19202721492811,0.292820038052594,0.3792414396888288,0
975,975,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
976,976,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
977,977,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
978,978,-0.19202721492811,0.292820038052594,0.3792414396888288,0
979,979,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
980,980,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
981,981,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
982,982,-0.19202721492811,0.292820038052594,0.3792414396888288,0
983,983,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
984,984,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
985,985,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
986,986,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
987,987,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
988,988,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
989,989,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
990,990,-0.19202721492811,0.292820038052594,0.3792414396888288,0
991,991,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
992,992,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
993,993,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
994,994,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
995,995,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
996,996,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
997,997,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
998,998,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
999,999,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1000,1000,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1001,1001,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1002,1002,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1003,1003,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1004,1004,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
1005,1005,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1006,1006,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1007,1007,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1008,1008,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1009,1009,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1010,1010,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1011,1011,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1012,1012,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1013,1013,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1014,1014,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
1015,1015,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1016,1016,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1017,1017,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1018,1018,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1019,1019,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1020,1020,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1021,1021,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1022,1022,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1023,1023,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1024,1024,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1025,1025,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
1026,1026,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1027,1027,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1028,1028,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1029,1029,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1030,1030,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1031,1031,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1032,1032,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1033,1033,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1034,1034,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1035,1035,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1036,1036,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1037,1037,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1038,1038,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1039,1039,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1040,1040,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1041,1041,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1042,1042,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1043,1043,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1044,1044,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1045,1045,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1046,1046,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1047,1047,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1048,1048,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1049,1049,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1050,1050,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1051,1051,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1052,1052,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1053,1053,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1054,1054,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1055,1055,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1056,1056,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1057,1057,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1058,1058,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1059,1059,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1060,1060,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1061,1061,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1062,1062,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1063,1063,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1064,1064,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1065,1065,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1066,1066,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1067,1067,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1068,1068,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1069,1069,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1070,1070,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1071,1071,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
1072,1072,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1073,1073,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1074,1074,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1075,1075,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
1076,1076,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1077,1077,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1078,1078,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1079,1079,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1080,1080,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1081,1081,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1082,1082,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1083,1083,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1084,1084,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1085,1085,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1086,1086,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1087,1087,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1088,1088,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1089,1089,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1090,1090,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1091,1091,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1092,1092,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1093,1093,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1094,1094,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1095,1095,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1096,1096,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1097,1097,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1098,1098,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1099,1099,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1100,1100,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1101,1101,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
1102,1102,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1103,1103,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1104,1104,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1105,1105,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1106,1106,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
1107,1107,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
1108,1108,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1109,1109,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1110,1110,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1111,1111,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1112,1112,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1113,1113,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1114,1114,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1115,1115,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1116,1116,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1117,1117,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
1118,1118,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1119,1119,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1120,1120,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1121,1121,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1122,1122,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1123,1123,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1124,1124,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1125,1125,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1126,1126,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1127,1127,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1128,1128,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1129,1129,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1130,1130,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
1131,1131,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1132,1132,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1133,1133,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1134,1134,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1135,1135,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1136,1136,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1137,1137,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1138,1138,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1139,1139,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1140,1140,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1141,1141,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1142,1142,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1143,1143,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1144,1144,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1145,1145,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1146,1146,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1147,1147,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1148,1148,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1149,1149,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1150,1150,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1151,1151,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1152,1152,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1153,1153,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1154,1154,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1155,1155,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1156,1156,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1157,1157,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1158,1158,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1159,1159,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1160,1160,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1161,1161,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1162,1162,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1163,1163,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1164,1164,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1165,1165,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1166,1166,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1167,1167,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1168,1168,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1169,1169,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1170,1170,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1171,1171,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1172,1172,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1173,1173,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1174,1174,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1175,1175,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1176,1176,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1177,1177,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1178,1178,-0.19202721492811,0.292820038052594,0.3792414396888288,0
1179,1179,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
1180,1180,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
